role,name,email,password,class,roll,gender,dob,blood,fee_status,monthly_fee,father_name,father_phone,mother_name,whatsapp,address,parent_name,parent_email,previous_school,notes,photo
student,Muhammad Arsalan,arsalan.c1@school.edu,StudentPass123!,Class 1,001,Male,2017-03-15,O+,Paid,5000,Qadeer Ahmed,03001234567,Fatima Qadeer,923001234567,"House 12, Block 4, Gulshan-e-Iqbal, Karachi",Qadeer Family,qadeer.parent@school.edu,"Beaconhouse School System","Top academic student, needs bus transport",https://images.unsplash.com/photo-1544717305-2782549b5136?auto=format&fit=crop&q=80&w=200
student,Ayesha Raza,ayesha.c1@school.edu,StudentPass123!,Class 1,002,Female,2017-06-20,A+,Paid,5000,Raza Ali,03019876543,Zainab Raza,923019876543,"House 45, Sector 11-A, North Nazimabad, Karachi",Raza Family,raza.parent@school.edu,"The City School","Active in sports & arts",https://images.unsplash.com/photo-1517841905240-472988babdf9?auto=format&fit=crop&q=80&w=200
student,Bilal Hassan,bilal.c1@school.edu,StudentPass123!,Class 1,003,Male,2017-01-10,B+,Pending,5000,Hassan Tariq,03023334444,Mariam Hassan,923023334444,"Flat 302, Royal Residency, Clifton, Karachi",Hassan Family,hassan.parent@school.edu,"Army Public School","Sibling discount applied",
student,Zainab Fatima,zainab.c2@school.edu,StudentPass123!,Class 2,001,Female,2016-09-05,AB+,Paid,5500,Fatima Sheikh,03035556666,Ayesha Sheikh,923035556666,"House 88, Phase 5, DHA, Karachi",Sheikh Family,sheikh.parent@school.edu,"Karachi Grammar School","Prefers morning shift",
student,Hamza Usman,hamza.c2@school.edu,StudentPass123!,Class 2,002,Male,2016-11-12,O-,Pending,5500,Usman Farooq,03047778888,Sadia Usman,923047778888,"House 12B, PECHS Block 6, Karachi",Usman Family,usman.parent@school.edu,"Habib Public School","Requires speech therapy",
student,Syeda Haniya,haniya.c3@school.edu,StudentPass123!,Class 3,001,Female,2015-04-18,A-,Paid,6000,Syed Ali Rizvi,03059990000,Tahira Rizvi,923059990000,"House 7, Federal B Area, Karachi",Rizvi Family,rizvi.parent@school.edu,"St. Joseph High School","Excellent in Quranic recitation",
student,Omar Farooq,omar.c3@school.edu,StudentPass123!,Class 3,002,Male,2015-08-25,B-,Paid,6000,Farooq Ahmed,03061112222,Asma Farooq,923061112222,"House 102, Malir Cantt, Karachi",Farooq Family,farooq.parent@school.edu,"Foundation Public School","Cricket team captain",
student,Mahnoor Khan,mahnoor.c4@school.edu,StudentPass123!,Class 4,001,Female,2014-12-01,O+,Pending,6500,Imran Khan,03073334444,Nida Khan,923073334444,"House 55, Garden East, Karachi",Khan Family,khan.parent@school.edu,"Headstart School","Debate club candidate",
student,Danial Mustafa,danial.c5@school.edu,StudentPass123!,Class 5,001,Male,2013-07-14,A+,Paid,7000,Mustafa Kamal,03085556666,Rabia Mustafa,923085556666,"House 23, Bahria Town, Karachi",Mustafa Family,mustafa.parent@school.edu,"Generation School","Computer science prodigy",
student,Emaan Zahra,emaan.c6@school.edu,StudentPass123!,Class 6,001,Female,2012-10-30,B+,Paid,7500,Zahir Shah,03097778888,Khadija Shah,923097778888,"House 99, Askari 4, Karachi",Shah Family,shah.parent@school.edu,"Mama Parsi Girls School","Science exhibition winner",
